Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B11978,9/1/2020 22:00,-75.17,40.61,0.010,0.010,0 - 9 mph
B11978,9/1/2020 23:00,-75.17,40.61,0.140,0.140,0 - 9 mph
B11978,9/1/2020 21:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,9/2/2020 20:00,-75.31,40.62,8.660,8.660,0 - 9 mph
B11978,9/2/2020 23:00,-75.31,40.62,0.270,0.270,0 - 9 mph
B11978,9/2/2020 21:00,-75.31,40.62,0.090,0.090,0 - 9 mph
B11978,9/2/2020 19:00,-75.16,40.57,2.700,2.700,0 - 9 mph
B11978,9/2/2020 18:00,-75.15,40.61,0.950,0.950,0 - 9 mph
B11978,9/2/2020 17:00,-75.17,40.61,0.200,0.200,0 - 9 mph
B11978,9/2/2020 16:00,-75.17,40.61,0.190,0.190,0 - 9 mph
B11978,9/2/2020 15:00,-75.17,40.61,0.050,0.003,0 - 9 mph
B11978,9/2/2020 22:00,-75.31,40.62,0.120,0.120,0 - 9 mph
B11978,9/3/2020 14:00,-75.31,40.62,0.090,0.090,0 - 9 mph
B11978,9/3/2020 0:00,-75.31,40.62,0.140,0.140,0 - 9 mph
B11978,9/3/2020 12:00,-75.31,40.62,0.060,0.005,0 - 9 mph
B11978,9/3/2020 13:00,-75.31,40.62,0.009,0.009,0 - 9 mph
B11978,9/4/2020 23:00,-75.27,40.52,0.180,0.180,0 - 9 mph
B11978,9/4/2020 22:00,-75.27,40.52,0.090,0.090,0 - 9 mph
B11978,9/4/2020 20:00,-75.27,40.52,7.180,0.240,0 - 9 mph
B11978,9/4/2020 21:00,-75.27,40.52,0.070,0.070,0 - 9 mph
B11978,9/5/2020 16:00,-75.23,40.55,2.920,0.170,0 - 9 mph
B11978,9/5/2020 17:00,-75.22,40.54,0.670,0.670,0 - 9 mph
B11978,9/5/2020 18:00,-75.22,40.54,0.010,0.010,0 - 9 mph
B11978,9/5/2020 19:00,-75.22,40.54,0.010,0.010,0 - 9 mph
B11978,9/5/2020 20:00,-75.22,40.54,0.010,0.010,0 - 9 mph
B11978,9/5/2020 21:00,-75.22,40.54,0.080,0.080,0 - 9 mph
B11978,9/5/2020 22:00,-75.22,40.54,0.050,0.050,0 - 9 mph
B11978,9/6/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/7/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/8/2020 22:00,-75.22,40.55,0.000,0.000,0 - 9 mph
B11978,9/8/2020 21:00,-75.22,40.55,0.000,0.000,0 - 9 mph
B11978,9/8/2020 19:00,-75.22,40.55,0.540,0.008,0 - 9 mph
B11978,9/8/2020 20:00,-75.22,40.55,0.000,0.000,0 - 9 mph
B11978,9/8/2020 23:00,-75.22,40.55,0.010,0.010,0 - 9 mph
B11978,9/9/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/10/2020 18:00,-75.17,40.61,5.040,0.110,0 - 9 mph
B11978,9/10/2020 19:00,-75.16,40.61,0.260,0.260,0 - 9 mph
B11978,9/10/2020 20:00,-75.17,40.61,0.530,0.530,0 - 9 mph
B11978,9/10/2020 22:00,-75.16,40.61,0.770,0.380,0 - 9 mph
B11978,9/10/2020 23:00,-75.16,40.61,0.010,0.010,0 - 9 mph
B11978,9/11/2020 18:00,-75.13,40.59,2.400,0.120,0 - 9 mph
B11978,9/12/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/13/2020 21:00,-75.1,40.62,0.040,0.040,0 - 9 mph
B11978,9/13/2020 22:00,-75.1,40.62,0.040,0.040,0 - 9 mph
B11978,9/13/2020 23:00,-75.1,40.62,0.000,0.000,0 - 9 mph
B11978,9/13/2020 20:00,-75.1,40.62,2.900,0.050,0 - 9 mph
B11978,9/14/2020 18:00,-75.14,40.6,0.000,0.000,0 - 9 mph
B11978,9/14/2020 21:00,-75.14,40.6,0.010,0.010,0 - 9 mph
B11978,9/14/2020 20:00,-75.14,40.6,0.000,0.000,0 - 9 mph
B11978,9/14/2020 19:00,-75.14,40.6,0.030,0.030,0 - 9 mph
B11978,9/14/2020 1:00,-75.1,40.62,0.000,0.000,0 - 9 mph
B11978,9/14/2020 17:00,-75.14,40.6,2.680,2.680,0 - 9 mph
B11978,9/14/2020 10:00,-75.1,40.62,0.000,0.000,0 - 9 mph
B11978,9/14/2020 0:00,-75.1,40.62,0.000,0.000,0 - 9 mph
B11978,9/14/2020 16:00,-75.1,40.63,0.380,0.060,0 - 9 mph
B11978,9/15/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/16/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/17/2020 18:00,-75.07,40.61,3.770,0.050,0 - 9 mph
B11978,9/17/2020 19:00,-75.08,40.62,0.720,0.720,0 - 9 mph
B11978,9/17/2020 20:00,-75.08,40.62,0.008,0.008,0 - 9 mph
B11978,9/18/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/19/2020 21:00,-74.93,40.61,0.020,0.020,0 - 9 mph
B11978,9/19/2020 20:00,-74.93,40.61,1.170,1.170,0 - 9 mph
B11978,9/19/2020 22:00,-74.93,40.61,0.010,0.010,0 - 9 mph
B11978,9/19/2020 18:00,-74.96,40.59,6.480,6.480,0 - 9 mph
B11978,9/19/2020 16:00,-75,40.65,4.560,0.100,0 - 9 mph
B11978,9/19/2020 17:00,-74.98,40.68,2.840,2.840,0 - 9 mph
B11978,9/19/2020 19:00,-74.91,40.61,2.980,2.980,0 - 9 mph
B11978,9/19/2020 23:00,-74.93,40.61,0.010,0.010,0 - 9 mph
B11978,9/20/2020 20:00,-74.93,40.61,0.010,0.010,0 - 9 mph
B11978,9/20/2020 23:00,-74.93,40.61,0.080,0.080,0 - 9 mph
B11978,9/20/2020 21:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 19:00,-74.93,40.61,0.020,0.020,0 - 9 mph
B11978,9/20/2020 18:00,-74.93,40.61,0.010,0.010,0 - 9 mph
B11978,9/20/2020 17:00,-74.93,40.61,0.060,0.060,0 - 9 mph
B11978,9/20/2020 16:00,-74.93,40.61,0.009,0.009,0 - 9 mph
B11978,9/20/2020 14:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 13:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 12:00,-74.93,40.61,0.060,0.060,0 - 9 mph
B11978,9/20/2020 11:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 10:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 1:00,-74.93,40.61,0.009,0.009,0 - 9 mph
B11978,9/20/2020 0:00,-74.93,40.61,0.009,0.009,0 - 9 mph
B11978,9/20/2020 15:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/20/2020 22:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/21/2020 10:00,-74.93,40.61,0.000,0.000,0 - 9 mph
B11978,9/21/2020 0:00,-74.93,40.61,0.009,0.009,0 - 9 mph
B11978,9/21/2020 1:00,-74.93,40.61,0.010,0.010,0 - 9 mph
B11978,9/22/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,9/23/2020 23:00,-75.04,40.65,0.030,0.010,0 - 9 mph
B11978,9/23/2020 21:00,-75.04,40.65,0.190,0.190,0 - 9 mph
B11978,9/23/2020 19:00,-75.03,40.65,5.740,0.100,0 - 9 mph
B11978,9/23/2020 20:00,-75.05,40.65,1.020,1.020,0 - 9 mph
B11978,9/24/2020 0:00,-75.04,40.65,0.000,0.000,0 - 9 mph
B11978,9/25/2020 20:00,-75.16,40.62,6.240,0.140,0 - 9 mph
B11978,9/25/2020 21:00,-75.15,40.62,0.180,0.180,0 - 9 mph
B11978,9/25/2020 22:00,-75.15,40.62,0.010,0.010,0 - 9 mph
B11978,9/26/2020 18:00,-75.2,40.63,1.500,1.500,0 - 9 mph
B11978,9/26/2020 22:00,-75.23,40.65,0.280,0.280,0 - 9 mph
B11978,9/26/2020 21:00,-75.23,40.65,0.009,0.009,0 - 9 mph
B11978,9/26/2020 23:00,-75.23,40.65,0.010,0.010,0 - 9 mph
B11978,9/26/2020 17:00,-75.22,40.63,0.220,0.220,0 - 9 mph
B11978,9/26/2020 16:00,-75.22,40.64,3.730,0.200,0 - 9 mph
B11978,9/26/2020 20:00,-75.23,40.65,0.210,0.210,0 - 9 mph
B11978,9/26/2020 19:00,-75.23,40.65,2.090,2.090,0 - 9 mph
B11978,9/27/2020 0:00,-75.23,40.65,0.000,0.000,0 - 9 mph
B11978,9/28/2020 19:00,-74.95,40.61,5.260,5.260,0 - 9 mph
B11978,9/28/2020 22:00,-74.95,40.61,0.070,0.070,0 - 9 mph
